timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633551463.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551465.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551466.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551468.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551469.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551470.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.32,0.83,42.0,0.222,227.31,0.824,45.0,0.237,227.96,0.826,42.0,0.226,227.22,0.823,44.0,0.231,227.92,0.847,28.0,0.146,227.22,0.819,48.0,0.258
1633551472.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551473.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551474.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551476.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551477.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551478.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551480.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551481.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551483.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551484.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551485.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,0.832,41.0,0.221,227.18,0.825,45.0,0.238,228.07,0.826,42.0,0.226,227.27,0.824,44.0,0.23,227.91,0.847,28.0,0.146,227.22,0.823,47.0,0.253
1633551487.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551488.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551489.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551491.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551492.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551493.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551495.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551496.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551498.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551499.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,227.84,0.833,41.0,0.221,227.24,0.825,45.0,0.238,227.89,0.829,42.0,0.224,227.25,0.825,44.0,0.231,227.88,0.847,28.0,0.146,227.03,0.825,47.0,0.253
1633551502.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551503.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551504.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551506.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551507.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551509.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551510.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551511.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551513.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551514.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551515.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.833,41.0,0.22,227.39,0.825,45.0,0.237,228.16,0.829,42.0,0.224,227.36,0.823,44.0,0.231,228.2,0.848,28.0,0.145,227.45,0.826,47.0,0.252
1633551517.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551518.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551519.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551521.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551522.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551524.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551525.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551526.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551528.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551529.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551530.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.46,0.833,41.0,0.22,227.43,0.826,45.0,0.237,228.53,0.831,42.0,0.222,227.51,0.823,44.0,0.232,228.4,0.84,27.0,0.143,227.45,0.826,47.0,0.252
1633551532.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551533.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551534.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551536.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551537.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551539.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551540.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551541.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551543.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551544.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551545.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.38,0.832,42.0,0.222,227.49,0.825,45.0,0.238,228.39,0.826,42.0,0.226,227.61,0.822,44.0,0.232,228.29,0.841,27.0,0.144,227.55,0.824,48.0,0.256
1633551547.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551548.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551549.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551551.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551552.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551554.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551555.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551556.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551558.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551559.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551560.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23,0.833,42.0,0.221,227.85,0.823,45.0,0.239,228.6,0.828,42.0,0.224,227.83,0.825,44.0,0.231,228.77,0.845,28.0,0.146,227.64,0.827,47.0,0.253
1633551562.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551563.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551564.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551566.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551567.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551569.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551570.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551571.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551573.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551574.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551575.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.834,41.0,0.22,228.01,0.824,45.0,0.239,228.78,0.829,42.0,0.223,227.92,0.824,44.0,0.23,228.58,0.845,28.0,0.145,228.04,0.828,47.0,0.25
1633551577.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551578.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551580.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551581.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551582.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551584.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551585.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551586.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551588.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551589.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551590.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.24,0.832,41.0,0.22,228.42,0.826,45.0,0.237,229.22,0.829,42.0,0.224,228.39,0.824,44.0,0.23,229.26,0.848,28.0,0.145,228.33,0.824,47.0,0.252
1633551592.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551593.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551595.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551596.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551597.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551599.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551600.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551601.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551603.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551604.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
1633551605.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.31,0.835,42.0,0.22,228.42,0.826,45.0,0.237,229.25,0.83,42.0,0.223,228.44,0.822,44.0,0.232,229.15,0.843,27.0,0.144,228.44,0.825,47.0,0.251
