timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633557130.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.0,0.803,47.0,0.257,228.32,0.845,32.0,0.164,229.18,0.78,54.0,0.305,228.35,0.771,56.0,0.313,229.01,0.848,28.0,0.145,228.12,0.774,59.0,0.339
1633557132.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.0,0.803,47.0,0.257,228.32,0.845,32.0,0.164,229.18,0.78,54.0,0.305,228.35,0.771,56.0,0.313,229.01,0.848,28.0,0.145,228.12,0.774,59.0,0.339
1633557133.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.0,0.803,47.0,0.257,228.32,0.845,32.0,0.164,229.18,0.78,54.0,0.305,228.35,0.771,56.0,0.313,229.01,0.848,28.0,0.145,228.12,0.774,59.0,0.339
1633557135.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557136.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557138.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557139.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557141.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557142.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557144.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557145.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557147.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557148.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.31,0.802,47.0,0.257,228.34,0.795,50.0,0.274,229.35,0.78,54.0,0.305,227.97,0.77,56.0,0.315,229.15,0.842,27.0,0.144,228.24,0.774,60.0,0.339
1633557150.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.26,0.803,47.0,0.258,228.31,0.796,50.0,0.273,229.09,0.781,54.0,0.305,227.97,0.77,56.0,0.315,228.82,0.843,28.0,0.146,228.27,0.774,60.0,0.341
1633557151.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.26,0.803,47.0,0.258,228.31,0.796,50.0,0.273,229.09,0.781,54.0,0.305,227.97,0.77,56.0,0.315,228.82,0.843,28.0,0.146,228.27,0.774,60.0,0.341
1633557153.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.26,0.803,47.0,0.258,228.31,0.796,50.0,0.273,229.09,0.781,54.0,0.305,227.97,0.77,56.0,0.315,228.82,0.843,28.0,0.146,228.27,0.774,60.0,0.341
1633557154.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.26,0.803,47.0,0.258,228.31,0.796,50.0,0.273,229.09,0.781,54.0,0.305,227.97,0.77,56.0,0.315,228.82,0.843,28.0,0.146,228.27,0.774,60.0,0.341
1633557156.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.26,0.803,47.0,0.258,228.31,0.796,50.0,0.273,229.09,0.781,54.0,0.305,227.97,0.77,56.0,0.315,228.82,0.843,28.0,0.146,228.27,0.774,60.0,0.341
