timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633344370.0,0,400.0,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344371.0,0,403.03,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344373.0,0,403.03,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344374.0,0,400.0,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344376.0,0,403.03,0.0,0.0,0.0,0.0,0,230.12,0.78,55.0,0.308,229.21,0.774,59.0,0.328,230.14,0.784,55.0,0.307,229.03,0.776,57.0,0.318,230.02,0.786,54.0,0.3,229.47,0.778,28.0,0.157
1633344377.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344379.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344380.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344382.0,0,403.03,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344383.0,0,394.12,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344385.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344387.0,0,403.03,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344388.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344390.0,0,391.18,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344391.0,0,403.03,0.0,0.0,0.0,0.0,0,230.04,0.781,55.0,0.307,229.19,0.775,59.0,0.329,229.97,0.786,55.0,0.307,229.19,0.777,57.0,0.317,229.91,0.786,54.0,0.299,229.25,0.775,27.0,0.155
1633344393.0,0,406.06,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344394.0,0,391.18,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344396.0,0,406.06,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344397.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344399.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344400.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344402.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344403.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344405.0,0,403.03,0.0,0.0,0.0,0.0,0,229.97,0.78,55.0,0.308,229.28,0.774,59.0,0.328,230.35,0.783,55.0,0.307,229.37,0.774,57.0,0.317,230.11,0.785,53.0,0.298,229.11,0.778,28.0,0.157
1633344407.0,0,402.94,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344408.0,0,406.06,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344410.0,0,403.03,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344411.0,0,406.06,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344413.0,0,406.06,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344414.0,0,403.03,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344416.0,0,394.12,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344417.0,0,403.03,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344419.0,0,403.03,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344420.0,0,403.03,0.0,0.0,0.0,0.0,0,230.11,0.779,55.0,0.308,229.29,0.773,59.0,0.329,230.27,0.783,55.0,0.308,229.49,0.778,56.0,0.312,230.34,0.785,54.0,0.299,229.27,0.772,27.0,0.155
1633344422.0,0,400.0,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344423.0,0,406.06,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344425.0,0,406.06,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344427.0,0,403.03,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344428.0,0,406.06,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344430.0,0,403.03,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344431.0,0,400.0,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344433.0,0,403.03,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344434.0,0,403.03,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344436.0,0,402.94,0.0,0.0,0.0,0.0,0,230.21,0.779,55.0,0.309,229.33,0.774,59.0,0.329,230.08,0.783,55.0,0.308,229.32,0.777,57.0,0.314,230.19,0.784,54.0,0.3,229.46,0.772,27.0,0.156
1633344437.0,0,393.94,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344439.0,0,406.06,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344441.0,0,403.03,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344442.0,0,397.06,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344444.0,0,406.06,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344445.0,0,403.03,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344447.0,0,400.0,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344448.0,0,406.06,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344450.0,0,394.12,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344451.0,0,403.03,0.0,0.0,0.0,0.0,0,230.05,0.779,55.0,0.309,229.26,0.773,59.0,0.329,230.2,0.784,55.0,0.308,229.34,0.776,57.0,0.316,230.05,0.784,54.0,0.301,229.16,0.778,27.0,0.156
1633344453.0,0,403.03,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344454.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344456.0,0,394.12,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344458.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344459.0,0,403.03,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344461.0,0,406.06,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344462.0,0,0.0,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344464.0,0,0.0,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344464.0,0,0.0,0.0,0.0,0.0,0.0,0,230.04,0.782,55.0,0.307,229.29,0.775,59.0,0.329,230.05,0.785,55.0,0.308,229.15,0.777,57.0,0.315,230.01,0.785,54.0,0.3,229.19,0.774,27.0,0.156
1633344484.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344486.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344487.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344489.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344490.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344492.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344494.0,0,406.06,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344495.0,0,403.03,0.0,0.0,0.0,0.0,0,230.19,0.853,30.0,0.155,229.3,0.775,59.0,0.327,230.34,0.783,55.0,0.309,229.36,0.775,57.0,0.316,230.34,0.783,54.0,0.301,229.18,0.779,27.0,0.156
1633344497.0,0,391.18,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344498.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344500.0,0,406.06,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344501.0,0,397.06,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344503.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344504.0,0,406.06,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344506.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344507.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344509.0,0,406.06,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344511.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344512.0,0,403.03,0.0,0.0,0.0,0.0,0,230.47,0.783,54.0,0.302,229.59,0.775,59.0,0.327,230.4,0.785,55.0,0.307,229.63,0.773,57.0,0.319,230.33,0.783,54.0,0.302,229.59,0.784,28.0,0.158
1633344514.0,0,406.06,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344515.0,0,403.03,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344517.0,0,403.03,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344518.0,0,391.18,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344520.0,0,406.06,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344521.0,0,406.06,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344523.0,0,403.03,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344524.0,0,403.03,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344526.0,0,406.06,0.0,0.0,0.0,0.0,0,230.25,0.785,54.0,0.302,229.03,0.776,59.0,0.328,229.93,0.851,31.0,0.158,229.13,0.777,57.0,0.318,230.2,0.786,54.0,0.301,229.24,0.781,28.0,0.157
1633344528.0,0,406.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344529.0,0,406.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344531.0,0,403.03,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344532.0,0,403.03,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344534.0,0,397.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344535.0,0,406.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344537.0,0,406.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344538.0,0,394.12,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344540.0,0,406.06,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344541.0,0,403.03,0.0,0.0,0.0,0.0,0,230.01,0.782,55.0,0.306,229.08,0.775,59.0,0.329,230.02,0.852,30.0,0.157,229.35,0.777,57.0,0.317,230.07,0.785,54.0,0.302,229.11,0.787,28.0,0.159
1633344543.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344545.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344546.0,0,394.12,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344548.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344549.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344551.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
1633344552.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.783,55.0,0.306,229.28,0.776,59.0,0.328,230.35,0.789,54.0,0.302,229.3,0.776,57.0,0.318,230.17,0.785,54.0,0.301,229.12,0.775,27.0,0.156
