timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633343842.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343844.0,0,397.06,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343845.0,0,397.06,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343847.0,0,397.06,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343848.0,0,394.12,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343850.0,0,394.12,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343851.0,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.849,30.0,0.158,228.64,0.774,59.0,0.329,229.48,0.782,55.0,0.308,228.59,0.775,57.0,0.316,229.51,0.784,54.0,0.301,228.44,0.772,27.0,0.156
1633343853.0,0,403.03,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343854.0,0,403.03,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343856.0,0,397.06,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343857.0,0,403.03,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343859.0,0,394.12,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343861.0,0,394.12,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343862.0,0,394.12,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343864.0,0,403.03,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343865.0,0,403.03,0.0,0.0,0.0,0.0,0,229.51,0.849,30.0,0.159,228.69,0.774,59.0,0.33,229.44,0.848,31.0,0.16,228.66,0.774,57.0,0.317,229.53,0.782,54.0,0.303,228.69,0.774,27.0,0.155
1633343867.0,0,397.06,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343868.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343870.0,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343871.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343873.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343874.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343876.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343878.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343879.0,0,394.12,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343881.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.304,228.48,0.773,59.0,0.329,229.33,0.849,30.0,0.158,228.48,0.774,57.0,0.317,229.4,0.782,54.0,0.302,228.55,0.776,27.0,0.156
1633343882.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343884.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343885.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343887.0,0,397.06,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343888.0,0,394.12,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343890.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343891.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343893.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343895.0,0,391.18,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343896.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.781,54.0,0.303,228.54,0.774,59.0,0.329,229.53,0.787,54.0,0.302,228.64,0.774,57.0,0.318,229.56,0.783,54.0,0.302,228.56,0.777,27.0,0.157
1633343898.0,0,397.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343899.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343901.0,0,403.03,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343902.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343904.0,0,394.12,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343905.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343907.0,0,394.12,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343908.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343910.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343911.0,0,397.06,0.0,0.0,0.0,0.0,0,229.48,0.78,54.0,0.306,228.5,0.773,59.0,0.33,229.27,0.786,54.0,0.303,228.33,0.774,57.0,0.319,229.23,0.783,54.0,0.302,228.5,0.779,28.0,0.158
1633343913.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343915.0,0,397.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343916.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343918.0,0,397.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343919.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343921.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343922.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343924.0,0,397.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343925.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.778,55.0,0.308,228.34,0.772,59.0,0.33,229.27,0.784,54.0,0.305,228.47,0.773,57.0,0.318,229.37,0.781,54.0,0.302,228.4,0.778,27.0,0.157
1633343927.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343928.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343930.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343932.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343933.0,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343934.0,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343935.0,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.308,228.58,0.773,59.0,0.329,229.64,0.784,54.0,0.305,228.86,0.773,57.0,0.318,229.78,0.781,54.0,0.301,228.62,0.776,27.0,0.156
1633343955.0,0,0.0,0.0,0.0,0.0,0.0,0,229.7,0.779,55.0,0.308,228.94,0.771,59.0,0.33,229.93,0.785,54.0,0.304,229.05,0.772,57.0,0.319,229.82,0.856,30.0,0.152,228.92,0.78,28.0,0.158
1633343976.0,0,397.06,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343977.0,0,406.06,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343979.0,0,403.03,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343980.0,0,406.06,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343982.0,0,406.06,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343983.0,0,403.03,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343985.0,0,406.06,0.0,0.0,0.0,0.0,0,229.76,0.779,55.0,0.308,228.85,0.772,59.0,0.329,229.74,0.783,55.0,0.307,228.94,0.773,57.0,0.318,229.69,0.785,53.0,0.297,228.5,0.777,27.0,0.157
1633343987.0,0,403.03,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343988.0,0,403.03,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343990.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343991.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343993.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343994.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343996.0,0,403.03,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343997.0,0,403.03,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633343999.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633344000.0,0,406.06,0.0,0.0,0.0,0.0,0,229.67,0.777,55.0,0.309,228.34,0.771,59.0,0.33,229.34,0.785,55.0,0.307,228.17,0.854,32.0,0.162,229.37,0.785,53.0,0.297,228.8,0.784,28.0,0.158
1633344002.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344003.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344005.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344006.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344008.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344009.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344011.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344013.0,0,406.06,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344014.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344016.0,0,403.03,0.0,0.0,0.0,0.0,0,229.75,0.778,55.0,0.309,228.81,0.772,59.0,0.329,229.94,0.781,55.0,0.307,229.08,0.786,53.0,0.289,230.15,0.783,53.0,0.297,228.96,0.781,28.0,0.157
1633344017.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344019.0,0,394.12,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344020.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344022.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344023.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344025.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344026.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344028.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344030.0,0,406.06,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344031.0,0,403.03,0.0,0.0,0.0,0.0,0,230.07,0.777,55.0,0.308,229.2,0.771,59.0,0.329,230.18,0.782,55.0,0.307,229.17,0.777,56.0,0.311,230.11,0.783,54.0,0.3,229.06,0.78,28.0,0.158
1633344033.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344034.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344036.0,0,391.18,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344037.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344039.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344040.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344042.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344043.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
