timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633348137.0,0,402.94,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348139.0,0,394.12,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348141.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348142.0,0,394.12,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348144.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348145.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348147.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348148.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348150.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348151.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348153.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348154.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348156.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348158.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348159.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348161.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348162.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.778,55.0,0.312,228.5,0.779,57.0,0.32,229.27,0.852,31.0,0.163,228.3,0.773,57.0,0.319,229.1,0.859,32.0,0.164,228.5,0.785,28.0,0.158
1633348164.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348165.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348167.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348168.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348170.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348171.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348173.0,0,394.12,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348174.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348176.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.777,55.0,0.313,228.52,0.772,59.0,0.33,229.33,0.835,38.0,0.201,228.47,0.773,57.0,0.319,229.37,0.782,54.0,0.302,228.47,0.787,28.0,0.159
1633348178.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348179.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348181.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348182.0,0,406.06,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348184.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348185.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348187.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348188.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348190.0,0,406.06,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348191.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.777,55.0,0.313,228.65,0.773,59.0,0.329,229.38,0.785,55.0,0.306,228.62,0.772,57.0,0.319,229.51,0.783,54.0,0.301,228.7,0.783,28.0,0.158
1633348193.0,0,403.03,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348194.0,0,406.06,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348196.0,0,385.29,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348198.0,0,406.06,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348199.0,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348201.0,0,394.12,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348202.0,0,394.12,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348204.0,0,403.03,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348205.0,0,406.06,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348207.0,0,406.06,0.0,0.0,0.0,0.0,0,229.5,0.776,55.0,0.312,228.68,0.771,59.0,0.33,229.43,0.784,55.0,0.307,228.66,0.773,57.0,0.319,229.45,0.782,54.0,0.302,228.63,0.786,28.0,0.159
1633348208.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348210.0,0,397.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348211.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348213.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348214.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348216.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348218.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348219.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348221.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348222.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.779,54.0,0.307,228.47,0.772,59.0,0.331,229.49,0.783,55.0,0.307,228.67,0.772,57.0,0.319,229.44,0.781,54.0,0.302,228.49,0.776,28.0,0.159
1633348224.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348225.0,0,394.12,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348227.0,0,394.12,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348228.0,0,403.03,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348230.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348231.0,0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348233.0,0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348233.0,0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.779,55.0,0.309,228.52,0.772,59.0,0.331,229.18,0.784,55.0,0.308,228.61,0.771,57.0,0.32,229.37,0.781,54.0,0.302,228.63,0.767,27.0,0.156
1633348253.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348255.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348256.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348258.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348260.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348261.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348263.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348264.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348266.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348267.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.779,55.0,0.31,228.56,0.773,59.0,0.332,229.37,0.784,55.0,0.31,228.77,0.776,56.0,0.314,229.1,0.785,54.0,0.302,228.22,0.774,28.0,0.158
1633348269.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348270.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348272.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348273.0,0,394.12,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348275.0,0,403.03,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348277.0,0,406.06,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348278.0,0,403.03,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348280.0,0,403.03,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348281.0,0,403.03,0.0,0.0,0.0,0.0,0,229.71,0.778,55.0,0.311,228.55,0.773,59.0,0.331,229.66,0.783,55.0,0.31,228.5,0.773,57.0,0.32,229.46,0.783,54.0,0.303,228.76,0.779,28.0,0.16
1633348283.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348284.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348286.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348287.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348289.0,0,397.06,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348290.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348292.0,0,400.0,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348293.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348295.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348297.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.778,55.0,0.311,228.5,0.773,59.0,0.332,229.2,0.783,55.0,0.31,228.67,0.774,57.0,0.319,229.47,0.781,54.0,0.304,228.62,0.772,27.0,0.156
1633348298.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348300.0,0,394.12,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348301.0,0,397.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348303.0,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348304.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348306.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348307.0,0,403.03,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348309.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348310.0,0,397.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348312.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.312,228.44,0.772,59.0,0.332,229.25,0.784,55.0,0.309,228.33,0.775,57.0,0.319,229.2,0.782,54.0,0.304,228.31,0.781,28.0,0.158
1633348314.0,0,397.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.313,228.41,0.773,59.0,0.332,229.05,0.783,55.0,0.31,228.31,0.775,57.0,0.319,229.17,0.782,54.0,0.304,228.37,0.781,28.0,0.159
1633348315.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.313,228.41,0.773,59.0,0.332,229.05,0.783,55.0,0.31,228.31,0.775,57.0,0.319,229.17,0.782,54.0,0.304,228.37,0.781,28.0,0.159
1633348317.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.313,228.41,0.773,59.0,0.332,229.05,0.783,55.0,0.31,228.31,0.775,57.0,0.319,229.17,0.782,54.0,0.304,228.37,0.781,28.0,0.159
1633348318.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.313,228.41,0.773,59.0,0.332,229.05,0.783,55.0,0.31,228.31,0.775,57.0,0.319,229.17,0.782,54.0,0.304,228.37,0.781,28.0,0.159
1633348320.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.313,228.41,0.773,59.0,0.332,229.05,0.783,55.0,0.31,228.31,0.775,57.0,0.319,229.17,0.782,54.0,0.304,228.37,0.781,28.0,0.159
